,Unnamed: 0,Unnamed: 0.1,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,Year,home_rank,away_rank,Home_team_current_form,Away_team_current_form,Home_team home_form
1509,1509,1509,11/19/2013,Romania,Greece,1,1,FIFA World Cup qualification,Bucharest,Romania,False,Draw,2013,32,12,4,13,6
1510,1510,1510,11/19/2013,South Africa,Spain,1,0,Friendly,Johannesburg,South Africa,False,South Africa,2013,62,1,6,10,6
1511,1511,1511,11/19/2013,Sweden,Portugal,2,3,FIFA World Cup qualification,Solna,Sweden,False,Portugal,2013,27,5,4,10,6
1512,1512,1512,3/5/2014,Belgium,Ivory Coast,2,2,Friendly,Brussels,Belgium,False,Draw,2014,4,203,5,6,3
1513,1513,1513,3/5/2014,England,Denmark,1,0,Friendly,London,England,False,England,2014,13,30,9,1,9
1514,1514,1514,3/5/2014,France,Netherlands,2,0,Friendly,Saint-Denis,France,False,France,2014,7,5,12,8,12
1515,1515,1515,3/5/2014,Germany,Chile,1,0,Friendly,Stuttgart,Germany,False,Germany,2014,1,14,13,5,13
1516,1516,1516,3/5/2014,Greece,South Korea,0,2,Friendly,Piraeus,Greece,False,South Korea,2014,24,69,10,6,12
1517,1517,1517,3/5/2014,Poland,Scotland,0,1,Friendly,Warsaw,Poland,False,Scotland,2014,41,36,3,13,3
1518,1518,1518,3/5/2014,Portugal,Cameroon,5,1,Friendly,Leiria,Portugal,False,Portugal,2014,7,42,13,1,11
1519,1519,1519,3/5/2014,Spain,Italy,1,0,Friendly,Madrid,Spain,False,Spain,2014,9,11,12,4,13
1520,1520,1520,5/13/2014,Germany,Poland,0,0,Friendly,Hamburg,Germany,False,Draw,2014,1,41,11,3,11
1521,1521,1521,5/17/2014,Netherlands,Ecuador,1,1,Friendly,Amsterdam,Netherlands,False,Draw,2014,5,26,6,5,9
1522,1522,1522,5/26/2014,Belgium,Luxembourg,5,1,Friendly,Genk,Belgium,False,Belgium,2014,4,128,5,0,5
1523,1523,1523,5/27/2014,France,Norway,4,0,Friendly,Saint-Denis,France,False,France,2014,7,67,12,0,15
1524,1524,1524,5/28/2014,Nigeria,Scotland,2,2,Friendly,London,England,True,Draw,2014,43,36,5,11,2
1525,1525,1525,5/30/2014,England,Peru,3,0,Friendly,London,England,False,England,2014,13,53,9,1,9
1526,1526,1526,5/30/2014,Spain,Bolivia,2,0,Friendly,Seville,Spain,False,Spain,2014,9,85,12,1,13
1527,1527,1527,5/31/2014,Italy,Republic of Ireland,0,0,Friendly,London,England,True,Draw,2014,11,64,4,2,7
1528,1528,1528,5/31/2014,Netherlands,Ghana,1,0,Friendly,Rotterdam,Netherlands,False,Netherlands,2014,5,37,6,1,9
1529,1529,1529,5/31/2014,Portugal,Greece,0,0,Friendly,Oeiras,Portugal,False,Draw,2014,7,24,13,8,11
1530,1530,1530,6/1/2014,France,Paraguay,1,1,Friendly,Nice,France,False,Draw,2014,7,76,10,6,13
1531,1531,1531,6/1/2014,Germany,Cameroon,2,2,Friendly,Mönchengladbach,Germany,False,Draw,2014,1,42,9,2,11
1532,1532,1532,6/1/2014,Sweden,Belgium,0,2,Friendly,Solna,Sweden,False,Belgium,2014,44,4,3,7,6
1533,1533,1533,6/3/2014,Greece,Nigeria,0,0,Friendly,Chester,United States,True,Draw,2014,24,43,6,3,10
1534,1534,1534,6/4/2014,Ecuador,England,2,2,Friendly,Miami Gardens,United States,True,Draw,2014,26,13,5,7,3
1535,1535,1535,6/4/2014,Italy,Luxembourg,1,1,Friendly,Perugia,Italy,False,Draw,2014,11,128,4,1,5
1536,1536,1536,6/4/2014,Netherlands,Wales,2,0,Friendly,Amsterdam,Netherlands,False,Netherlands,2014,5,34,8,7,9
1537,1537,1537,6/6/2014,Bolivia,Greece,1,2,Friendly,Harrison,United States,True,Greece,2014,85,24,0,6,0
1538,1538,1538,6/6/2014,Germany,Armenia,6,1,Friendly,Mainz,Germany,False,Germany,2014,1,79,11,1,11
1539,1539,1539,6/6/2014,Mexico,Portugal,0,1,Friendly,Foxborough,United States,True,Portugal,2014,20,7,7,13,2
1540,1540,1540,6/7/2014,Belgium,Tunisia,1,0,Friendly,Brussels,Belgium,False,Belgium,2014,4,22,10,2,7
1541,1541,1541,6/7/2014,El Salvador,Spain,0,2,Friendly,Landover,United States,True,Spain,2014,90,9,0,12,0
1542,1542,1542,6/7/2014,Honduras,England,0,0,Friendly,Miami Gardens,United States,True,Draw,2014,71,13,1,8,1
1543,1543,1543,6/8/2014,France,Jamaica,8,0,Friendly,Villeneuve-d'Ascq,France,False,France,2014,7,75,13,0,13
1544,1544,1544,6/10/2014,Republic of Ireland,Portugal,1,5,Friendly,East Rutherford,United States,True,Portugal,2014,64,7,2,13,3
1545,1545,1545,6/13/2014,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,True,Netherlands,2014,9,5,9,10,12
1546,1546,1546,6/14/2014,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,True,Colombia,2014,3,24,7,5,7
1547,1547,1547,6/14/2014,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,True,Italy,2014,13,11,8,6,6
1548,1548,1548,6/15/2014,France,Honduras,3,0,FIFA World Cup,Porto Alegre,Brazil,True,France,2014,7,71,13,1,13
1549,1549,1549,6/16/2014,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,True,Germany,2014,1,7,11,10,11
1550,1550,1550,6/17/2014,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,Brazil,True,Belgium,2014,4,18,13,2,10
1551,1551,1551,6/18/2014,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,True,Netherlands,2014,100,5,3,13,8
1552,1552,1552,6/18/2014,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True,Chile,2014,9,14,9,7,9
1553,1553,1553,6/19/2014,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,True,Draw,2014,54,24,8,6,8
1554,1554,1554,6/19/2014,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,True,Uruguay,2014,10,13,6,5,7
1555,1555,1555,6/20/2014,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,True,Costa Rica,2014,11,16,5,4,4
1556,1556,1556,6/20/2014,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,True,France,2014,12,7,6,13,7
1557,1557,1557,6/21/2014,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,True,Draw,2014,1,37,9,2,9
1558,1558,1558,6/22/2014,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,Belgium,2014,4,31,15,6,13
1559,1559,1559,6/22/2014,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True,Draw,2014,27,7,8,8,7
1560,1560,1560,6/23/2014,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,True,Spain,2014,100,9,3,9,5
1561,1561,1561,6/23/2014,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,True,Netherlands,2014,5,14,15,7,11
1562,1562,1562,6/24/2014,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,True,Draw,2014,16,13,5,3,5
1563,1563,1563,6/24/2014,Greece,Ivory Coast,2,1,FIFA World Cup,Fortaleza,Brazil,True,Greece,2014,24,203,8,6,10
1564,1564,1564,6/24/2014,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,True,Uruguay,2014,11,10,5,9,3
1565,1565,1565,6/25/2014,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,True,Draw,2014,26,7,3,11,3
1566,1566,1566,6/26/2014,South Korea,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,True,Belgium,2014,69,4,6,15,6
1567,1567,1567,6/26/2014,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,True,Portugal,2014,7,37,10,2,13
1568,1568,1568,6/26/2014,United States,Germany,0,1,FIFA World Cup,Recife,Brazil,True,Germany,2014,27,1,5,11,7
1569,1569,1569,6/29/2014,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,True,Costa Rica,2014,16,24,8,7,8
1570,1570,1570,6/29/2014,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,True,Netherlands,2014,5,20,15,4,13
1571,1571,1571,6/30/2014,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,True,France,2014,7,43,13,3,13
1572,1572,1572,6/30/2014,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,True,Germany,2014,1,18,13,2,11
1573,1573,1573,7/1/2014,Belgium,United States,2,1,FIFA World Cup,Salvador,Brazil,True,Belgium,2014,4,27,15,5,15
1574,1574,1574,7/4/2014,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,True,Germany,2014,7,1,10,13,10
1575,1575,1575,7/5/2014,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,True,Argentina,2014,2,4,15,12,9
1576,1576,1576,7/5/2014,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,True,Netherlands,2014,5,16,15,8,15
1577,1577,1577,7/8/2014,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,False,Germany,2014,6,1,12,13,12
1578,1578,1578,7/9/2014,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,True,Argentina,2014,5,2,12,15,12
1579,1579,1579,7/12/2014,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,False,Netherlands,2014,6,5,9,12,9
1580,1580,1580,7/13/2014,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,Germany,2014,1,2,15,12,13
1581,1581,1581,9/3/2014,England,Norway,1,0,Friendly,London,England,False,England,2014,13,67,5,0,9
1582,1582,1582,9/3/2014,Germany,Argentina,2,4,Friendly,Düsseldorf,Germany,False,Argentina,2014,1,2,12,12,10
1583,1583,1583,9/4/2014,Belgium,Australia,2,0,Friendly,Liège,Belgium,False,Belgium,2014,4,100,12,0,15
1584,1584,1584,9/4/2014,France,Spain,1,0,Friendly,Saint-Denis,France,False,France,2014,7,9,10,6,12
1585,1585,1585,9/4/2014,Italy,Netherlands,2,0,Friendly,Bari,Italy,False,Italy,2014,11,5,7,9,5
1586,1586,1586,9/7/2014,Germany,Scotland,2,1,UEFA Euro qualification,Dortmund,Germany,False,Germany,2014,1,36,12,8,10
1587,1587,1587,9/7/2014,Greece,Romania,0,1,UEFA Euro qualification,Piraeus,Greece,False,Romania,2014,24,15,4,7,7
1588,1588,1588,9/7/2014,Portugal,Albania,0,1,UEFA Euro qualification,Aveiro,Portugal,False,Albania,2014,7,58,7,4,10
1589,1589,1589,9/7/2014,Serbia,France,1,1,Friendly,Belgrade,Serbia,False,Draw,2014,38,7,5,8,5
1590,1590,1590,9/8/2014,Spain,North Macedonia,5,1,UEFA Euro qualification,Valencia,Spain,False,Spain,2014,9,100,6,1,9
1591,1591,1591,9/8/2014,Switzerland,England,0,2,UEFA Euro qualification,Basel,Switzerland,False,England,2014,12,13,5,7,4
1592,1592,1592,9/9/2014,Czech Republic,Netherlands,2,1,UEFA Euro qualification,Prague,Czech Republic,False,Czech Republic,2014,17,5,7,6,7
1593,1593,1593,9/9/2014,Norway,Italy,0,2,UEFA Euro qualification,Oslo,Norway,False,Italy,2014,67,11,0,9,3
1594,1594,1594,10/9/2014,England,San Marino,5,0,UEFA Euro qualification,London,England,False,England,2014,13,179,10,0,12
1595,1595,1595,10/9/2014,Slovakia,Spain,2,1,UEFA Euro qualification,Žilina,Slovakia,False,Slovakia,2014,21,9,3,6,6
1596,1596,1596,10/10/2014,Belgium,Andorra,6,0,UEFA Euro qualification,Brussels,Belgium,False,Belgium,2014,4,201,12,0,15
1597,1597,1597,10/10/2014,Italy,Azerbaijan,2,1,UEFA Euro qualification,Palermo,Italy,False,Italy,2014,11,135,9,1,7
1598,1598,1598,10/10/2014,Netherlands,Kazakhstan,3,1,UEFA Euro qualification,Amsterdam,Netherlands,False,Netherlands,2014,5,139,6,0,12
1599,1599,1599,10/11/2014,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,False,Draw,2014,70,24,2,5,4
1600,1600,1600,10/11/2014,France,Portugal,2,1,Friendly,Saint-Denis,France,False,France,2014,7,7,10,4,12
1601,1601,1601,10/11/2014,Poland,Germany,2,0,UEFA Euro qualification,Warsaw,Poland,False,Poland,2014,41,1,5,9,6
1602,1602,1602,10/11/2014,Scotland,Georgia,1,0,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2014,36,125,10,1,7
1603,1603,1603,10/12/2014,Estonia,England,0,1,UEFA Euro qualification,Tallinn,Estonia,False,England,2014,84,13,1,13,5
1604,1604,1604,10/12/2014,Luxembourg,Spain,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,False,Spain,2014,128,9,1,9,1
1605,1605,1605,10/13/2014,Bosnia and Herzegovina,Belgium,1,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,Draw,2014,29,4,6,10,6
1606,1606,1606,10/13/2014,Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,Iceland,False,Iceland,2014,33,5,3,6,4
1607,1607,1607,10/13/2014,Malta,Italy,0,1,UEFA Euro qualification,Attard,Malta,False,Italy,2014,147,11,0,12,0
1608,1608,1608,10/14/2014,Armenia,France,0,3,Friendly,Yerevan,Armenia,False,France,2014,79,7,1,10,3
1609,1609,1609,10/14/2014,Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,Denmark,False,Portugal,2014,30,7,1,7,4
1610,1610,1610,10/14/2014,Germany,Republic of Ireland,1,1,UEFA Euro qualification,Gelsenkirchen,Germany,False,Draw,2014,1,64,7,2,10
1611,1611,1611,10/14/2014,Greece,Northern Ireland,0,2,UEFA Euro qualification,Piraeus,Greece,False,Northern Ireland,2014,24,48,4,4,4
1612,1612,1612,10/14/2014,Poland,Scotland,2,2,UEFA Euro qualification,Warsaw,Poland,False,Draw,2014,41,36,5,8,6
1613,1613,1613,11/12/2014,Belgium,Iceland,3,1,Friendly,Brussels,Belgium,False,Belgium,2014,4,33,10,3,15
1614,1614,1614,11/12/2014,Netherlands,Mexico,2,3,Friendly,Amsterdam,Netherlands,False,Mexico,2014,5,20,3,4,9
1615,1615,1615,11/14/2014,France,Albania,1,1,Friendly,Rennes,France,False,Draw,2014,7,58,11,4,10
1616,1616,1616,11/14/2014,Germany,Gibraltar,4,0,UEFA Euro qualification,Nuremberg,Germany,False,Germany,2014,1,202,7,0,10
1617,1617,1617,11/14/2014,Greece,Faroe Islands,0,1,UEFA Euro qualification,Piraeus,Greece,False,Faroe Islands,2014,24,104,1,3,4
1618,1618,1618,11/14/2014,Portugal,Armenia,1,0,UEFA Euro qualification,Faro,Portugal,False,Portugal,2014,7,79,9,1,10
1619,1619,1619,11/14/2014,Scotland,Republic of Ireland,1,0,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2014,36,64,8,2,10
1620,1620,1620,11/15/2014,England,Slovenia,3,1,UEFA Euro qualification,London,England,False,England,2014,13,47,15,3,12
1621,1621,1621,11/15/2014,Spain,Belarus,3,0,UEFA Euro qualification,Huelva,Spain,False,Spain,2014,9,99,9,0,9
1622,1622,1622,11/16/2014,Belgium,Wales,0,0,UEFA Euro qualification,Brussels,Belgium,False,Draw,2014,4,34,11,8,13
1623,1623,1623,11/16/2014,Italy,Croatia,1,1,UEFA Euro qualification,Milan,Italy,False,Draw,2014,11,19,13,1,7
1624,1624,1624,11/16/2014,Netherlands,Latvia,6,0,UEFA Euro qualification,Amsterdam,Netherlands,False,Netherlands,2014,5,96,6,1,9
1625,1625,1625,11/18/2014,France,Sweden,1,0,Friendly,Marseille,France,False,France,2014,7,44,11,0,10
1626,1626,1626,11/18/2014,Greece,Serbia,0,2,Friendly,Perivólia,Greece,False,Serbia,2014,24,38,1,7,3
1627,1627,1627,11/18/2014,Italy,Albania,1,0,Friendly,Genoa,Italy,False,Italy,2014,11,58,13,4,10
1628,1628,1628,11/18/2014,Portugal,Argentina,1,0,Friendly,Manchester,England,True,Portugal,2014,7,2,9,9,10
1629,1629,1629,11/18/2014,Scotland,England,1,3,Friendly,Glasgow,Scotland,False,England,2014,36,13,7,15,10
1630,1630,1630,11/18/2014,Spain,Germany,0,1,Friendly,Vigo,Spain,False,Germany,2014,9,1,9,10,6
1631,1631,1631,3/25/2015,Germany,Australia,2,2,Friendly,Kaiserslautern,Germany,False,Draw,2015,4,57,8,1,8
1632,1632,1632,3/25/2015,Scotland,Northern Ireland,1,0,Friendly,Glasgow,Scotland,False,Scotland,2015,52,30,10,4,10
1633,1633,1633,3/26/2015,France,Brazil,1,3,Friendly,Saint-Denis,France,False,Brazil,2015,25,6,10,9,10
1634,1634,1634,3/27/2015,England,Lithuania,4,0,UEFA Euro qualification,London,England,False,England,2015,9,126,15,0,12
1635,1635,1635,3/27/2015,Spain,Ukraine,1,0,UEFA Euro qualification,Seville,Spain,False,Spain,2015,3,29,9,5,9
1636,1636,1636,3/28/2015,Belgium,Cyprus,5,0,UEFA Euro qualification,Brussels,Belgium,False,Belgium,2015,1,79,11,1,13
1637,1637,1637,3/28/2015,Bulgaria,Italy,2,2,UEFA Euro qualification,Sofia,Bulgaria,False,Draw,2015,71,15,5,11,4
1638,1638,1638,3/28/2015,Netherlands,Turkey,1,1,UEFA Euro qualification,Amsterdam,Netherlands,False,Draw,2015,14,21,7,4,7
1639,1639,1639,3/29/2015,France,Denmark,2,0,Friendly,Saint-Étienne,France,False,France,2015,25,42,10,1,10
1640,1640,1640,3/29/2015,Georgia,Germany,0,2,UEFA Euro qualification,Tbilisi,Georgia,False,Germany,2015,122,4,1,11,1
1641,1641,1641,3/29/2015,Hungary,Greece,0,0,UEFA Euro qualification,Budapest,Hungary,False,Draw,2015,20,41,1,2,1
1642,1642,1642,3/29/2015,Portugal,Serbia,2,1,UEFA Euro qualification,Lisbon,Portugal,False,Portugal,2015,7,56,12,7,12
1643,1643,1643,3/29/2015,Scotland,Gibraltar,6,1,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2015,52,202,10,0,12
1644,1644,1644,3/31/2015,Israel,Belgium,0,1,UEFA Euro qualification,Jerusalem,Israel,False,Belgium,2015,69,1,2,11,3
1645,1645,1645,3/31/2015,Italy,England,1,1,Friendly,Turin,Italy,False,Draw,2015,15,9,9,13,11
1646,1646,1646,3/31/2015,Netherlands,Spain,2,0,Friendly,Amsterdam,Netherlands,False,Netherlands,2015,14,3,7,9,10
1647,1647,1647,3/31/2015,Portugal,Cape Verde,0,2,Friendly,Estoril,Portugal,False,Cape Verde,2015,7,204,12,4,9
1648,1648,1648,6/5/2015,Netherlands,United States,3,4,Friendly,Amsterdam,Netherlands,False,United States,2015,14,32,7,5,7
1649,1649,1649,6/5/2015,Scotland,Qatar,1,0,Friendly,Edinburgh,Scotland,False,Scotland,2015,52,86,12,0,12
1650,1650,1650,6/7/2015,France,Belgium,3,4,Friendly,Saint-Denis,France,False,Belgium,2015,25,1,7,13,7
1651,1651,1651,6/7/2015,Republic of Ireland,England,0,0,Friendly,Dublin,Republic of Ireland,False,Draw,2015,31,9,3,11,4
1652,1652,1652,6/10/2015,Germany,United States,1,2,Friendly,Cologne,Germany,False,United States,2015,4,32,10,7,8
1653,1653,1653,6/11/2015,Spain,Costa Rica,2,1,Friendly,León,Spain,False,Spain,2015,3,37,9,7,12
1654,1654,1654,6/12/2015,Croatia,Italy,1,1,UEFA Euro qualification,Split,Croatia,False,Draw,2015,18,15,2,7,1
1655,1655,1655,6/12/2015,Latvia,Netherlands,0,2,UEFA Euro qualification,Riga,Latvia,False,Netherlands,2015,101,14,1,10,1
1656,1656,1656,6/12/2015,Wales,Belgium,1,0,UEFA Euro qualification,Cardiff,Wales,False,Wales,2015,17,1,8,10,6
1657,1657,1657,6/13/2015,Albania,France,1,0,Friendly,Elbasan,Albania,False,Albania,2015,38,25,7,6,6
1658,1658,1658,6/13/2015,Armenia,Portugal,2,3,UEFA Euro qualification,Yerevan,Armenia,False,Portugal,2015,123,7,1,12,0
1659,1659,1659,6/13/2015,Faroe Islands,Greece,2,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False,Faroe Islands,2015,97,41,6,1,3
1660,1660,1660,6/13/2015,Gibraltar,Germany,0,7,UEFA Euro qualification,Faro,Portugal,True,Germany,2015,202,4,0,10,0
1661,1661,1661,6/13/2015,Republic of Ireland,Scotland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,Draw,2015,31,52,3,10,2
1662,1662,1662,6/14/2015,Belarus,Spain,0,1,UEFA Euro qualification,Barysaw,Belarus,False,Spain,2015,67,3,0,9,1
1663,1663,1663,6/14/2015,Slovenia,England,2,3,UEFA Euro qualification,Ljubljana,Slovenia,False,England,2015,61,9,2,11,2
1664,1664,1664,6/16/2015,Italy,Portugal,0,1,Friendly,Geneva,Switzerland,True,Portugal,2015,15,7,6,12,8
1665,1665,1665,6/16/2015,Poland,Greece,0,0,Friendly,Gdańsk,Poland,False,Draw,2015,34,41,6,2,6
1666,1666,1666,9/3/2015,Belgium,Bosnia and Herzegovina,3,1,UEFA Euro qualification,Brussels,Belgium,False,Belgium,2015,1,22,12,5,13
1667,1667,1667,9/3/2015,Italy,Malta,1,0,UEFA Euro qualification,Florence,Italy,False,Italy,2015,15,162,6,0,8
1668,1668,1668,9/3/2015,Netherlands,Iceland,0,1,UEFA Euro qualification,Amsterdam,Netherlands,False,Iceland,2015,14,36,7,6,7
1669,1669,1669,9/4/2015,Georgia,Scotland,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,Georgia,2015,122,52,4,10,4
1670,1670,1670,9/4/2015,Germany,Poland,3,1,UEFA Euro qualification,Frankfurt am Main,Germany,False,Germany,2015,4,34,10,6,8
1671,1671,1671,9/4/2015,Greece,Finland,0,1,UEFA Euro qualification,Piraeus,Greece,False,Finland,2015,41,43,2,5,0
1672,1672,1672,9/4/2015,Portugal,France,0,1,Friendly,Lisbon,Portugal,False,France,2015,7,25,9,6,9
1673,1673,1673,9/5/2015,San Marino,England,0,6,UEFA Euro qualification,Serravalle,San Marino,False,England,2015,198,9,0,11,0
1674,1674,1674,9/5/2015,Spain,Slovakia,2,0,UEFA Euro qualification,Oviedo,Spain,False,Spain,2015,3,26,12,3,12
1675,1675,1675,9/6/2015,Cyprus,Belgium,0,1,UEFA Euro qualification,Nicosia,Cyprus,False,Belgium,2015,79,1,1,12,1
1676,1676,1676,9/6/2015,Italy,Bulgaria,1,0,UEFA Euro qualification,Palermo,Italy,False,Italy,2015,15,71,8,5,10
1677,1677,1677,9/6/2015,Turkey,Netherlands,3,0,UEFA Euro qualification,Konya,Turkey,False,Turkey,2015,21,14,7,6,6
1678,1678,1678,9/7/2015,Albania,Portugal,0,1,UEFA Euro qualification,Elbasan,Albania,False,Portugal,2015,38,7,7,9,3
1679,1679,1679,9/7/2015,France,Serbia,2,1,Friendly,Bordeaux,France,False,France,2015,25,56,9,4,9
1680,1680,1680,9/7/2015,Romania,Greece,0,0,UEFA Euro qualification,Bucharest,Romania,False,Draw,2015,16,41,5,3,6
1681,1681,1681,9/7/2015,Scotland,Germany,2,3,UEFA Euro qualification,Glasgow,Scotland,False,Germany,2015,52,4,7,12,9
1682,1682,1682,9/8/2015,England,Switzerland,2,0,UEFA Euro qualification,London,England,False,England,2015,9,12,11,4,15
1683,1683,1683,9/8/2015,North Macedonia,Spain,0,1,UEFA Euro qualification,Skopje,North Macedonia,False,Spain,2015,136,3,0,12,0
1684,1684,1684,10/8/2015,France,Armenia,4,0,Friendly,Nice,France,False,France,2015,25,123,9,0,9
1685,1685,1685,10/8/2015,Republic of Ireland,Germany,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Republic of Ireland,2015,31,4,6,9,5
1686,1686,1686,10/8/2015,Northern Ireland,Greece,3,1,UEFA Euro qualification,Belfast,Northern Ireland,False,Northern Ireland,2015,30,41,7,2,8
1687,1687,1687,10/8/2015,Portugal,Denmark,1,0,UEFA Euro qualification,Braga,Portugal,False,Portugal,2015,7,42,12,1,9
1688,1688,1688,10/8/2015,Scotland,Poland,2,2,UEFA Euro qualification,Glasgow,Scotland,False,Draw,2015,52,34,5,6,10
1689,1689,1689,10/9/2015,England,Estonia,2,0,UEFA Euro qualification,London,England,False,England,2015,9,93,13,1,15
1690,1690,1690,10/9/2015,Spain,Luxembourg,4,0,UEFA Euro qualification,Logroño,Spain,False,Spain,2015,3,142,15,1,12
1691,1691,1691,10/10/2015,Andorra,Belgium,1,4,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,Belgium,2015,201,1,0,12,0
1692,1692,1692,10/10/2015,Azerbaijan,Italy,1,3,UEFA Euro qualification,Baku,Azerbaijan,False,Italy,2015,117,15,1,10,1
1693,1693,1693,10/10/2015,Kazakhstan,Netherlands,1,2,UEFA Euro qualification,Astana,Kazakhstan,False,Netherlands,2015,129,14,0,6,0
1694,1694,1694,10/11/2015,Denmark,France,1,2,Friendly,Copenhagen,Denmark,False,France,2015,42,25,0,12,1
1695,1695,1695,10/11/2015,Germany,Georgia,2,1,UEFA Euro qualification,Leipzig,Germany,False,Germany,2015,4,122,12,3,10
1696,1696,1696,10/11/2015,Gibraltar,Scotland,0,6,UEFA Euro qualification,Faro,Portugal,True,Scotland,2015,202,52,0,5,0
1697,1697,1697,10/11/2015,Greece,Hungary,4,3,UEFA Euro qualification,Piraeus,Greece,False,Greece,2015,41,20,5,1,3
1698,1698,1698,10/11/2015,Serbia,Portugal,1,2,UEFA Euro qualification,Belgrade,Serbia,False,Portugal,2015,56,7,4,12,5
1699,1699,1699,10/12/2015,Lithuania,England,0,3,UEFA Euro qualification,Vilnius,Lithuania,False,England,2015,126,9,0,15,1
1700,1700,1700,10/12/2015,Ukraine,Spain,0,1,UEFA Euro qualification,Kyiv,Ukraine,False,Spain,2015,29,3,4,15,4
1701,1701,1701,10/13/2015,Belgium,Israel,3,1,UEFA Euro qualification,Brussels,Belgium,False,Belgium,2015,1,69,12,2,13
1702,1702,1702,10/13/2015,Italy,Norway,2,1,UEFA Euro qualification,Rome,Italy,False,Italy,2015,15,54,12,0,10
1703,1703,1703,10/13/2015,Netherlands,Czech Republic,2,3,UEFA Euro qualification,Amsterdam,Netherlands,False,Czech Republic,2015,14,26,6,7,4
1704,1704,1704,11/13/2015,Belgium,Italy,3,1,Friendly,Brussels,Belgium,False,Belgium,2015,1,15,15,12,13
1705,1705,1705,11/13/2015,France,Germany,2,0,Friendly,Saint-Denis,France,False,France,2015,25,4,15,9,12
1706,1706,1706,11/13/2015,Luxembourg,Greece,1,0,Friendly,Luxembourg,Luxembourg,False,Luxembourg,2015,142,41,4,4,3
1707,1707,1707,11/13/2015,Spain,England,2,0,Friendly,Alicante,Spain,False,Spain,2015,3,9,15,12,15
1708,1708,1708,11/13/2015,Wales,Netherlands,2,3,Friendly,Cardiff,Wales,False,Netherlands,2015,17,14,5,6,6
1709,1709,1709,11/14/2015,Russia,Portugal,1,0,Friendly,Krasnodar,Russia,False,Russia,2015,24,7,6,9,7
1710,1710,1710,11/17/2015,England,France,2,0,Friendly,London,England,False,England,2015,9,25,12,12,15
1711,1711,1711,11/17/2015,Italy,Romania,2,2,Friendly,Bologna,Italy,False,Draw,2015,15,16,10,6,10
1712,1712,1712,11/17/2015,Luxembourg,Portugal,0,2,Friendly,Luxembourg,Luxembourg,False,Portugal,2015,142,7,4,12,3
1713,1713,1713,11/17/2015,Turkey,Greece,0,0,Friendly,Istanbul,Turkey,False,Draw,2015,21,41,5,5,7
1714,1714,1714,3/24/2016,Czech Republic,Scotland,0,1,Friendly,Prague,Czech Republic,False,Scotland,2016,43,67,7,7,4
